,OptionKey,DataDate,PutCall,ExpirationDate,UnderlyingPrice,AskPrice,BidPrice,StrikePrice,time delta,% out,exp?
46191,AMD2019-11-22C36.50,2019-11-07,call,2019-11-22,36.28,1.07,1.04,36.5,15 days,0.006063947078279952,False
46192,AMD2019-11-22C37.00,2019-11-07,call,2019-11-22,36.28,0.85,0.83,37.0,15 days,0.019845644983461863,False
46193,AMD2019-11-22C37.50,2019-11-07,call,2019-11-22,36.28,0.67,0.65,37.5,15 days,0.033627342888643774,False
46194,AMD2019-11-22C38.00,2019-11-07,call,2019-11-22,36.28,0.52,0.5,38.0,15 days,0.047409040793825685,False
46195,AMD2019-11-22C39.00,2019-11-07,call,2019-11-22,36.28,0.31,0.28,39.0,15 days,0.07497243660418951,False
46196,AMD2019-11-22C40.00,2019-11-07,call,2019-11-22,36.28,0.18,0.16,40.0,15 days,0.10253583241455333,False
46197,AMD2019-11-22C41.00,2019-11-07,call,2019-11-22,36.28,0.1,0.09,41.0,15 days,0.13009922822491737,False
46198,AMD2019-11-22C41.50,2019-11-07,call,2019-11-22,36.28,0.08,0.07,41.5,15 days,0.14388092613009928,False
46199,AMD2019-11-22C43.00,2019-11-07,call,2019-11-22,36.28,0.05,0.02,43.0,15 days,0.18522601984564502,False
46200,AMD2019-11-22C43.50,2019-11-07,call,2019-11-22,36.28,0.04,0.02,43.5,15 days,0.19900771775082693,False
46201,AMD2019-11-22C45.00,2019-11-07,call,2019-11-22,36.28,0.02,0.0,45.0,15 days,0.24035281146637266,False
46202,AMD2019-11-22P27.00,2019-11-07,put,2019-11-22,36.28,0.02,0.0,27.0,15 days,-0.25578831312017647,False
46203,AMD2019-11-22P27.50,2019-11-07,put,2019-11-22,36.28,0.03,0.01,27.5,15 days,-0.24200661521499456,False
46204,AMD2019-11-22P29.50,2019-11-07,put,2019-11-22,36.28,0.04,0.02,29.5,15 days,-0.1868798235942668,False
46205,AMD2019-11-22P30.00,2019-11-07,put,2019-11-22,36.28,0.05,0.03,30.0,15 days,-0.1730981256890849,False
46206,AMD2019-11-22P30.50,2019-11-07,put,2019-11-22,36.28,0.06,0.04,30.5,15 days,-0.15931642778390298,False
46207,AMD2019-11-22P31.00,2019-11-07,put,2019-11-22,36.28,0.07,0.06,31.0,15 days,-0.14553472987872107,False
46208,AMD2019-11-22P31.50,2019-11-07,put,2019-11-22,36.28,0.1,0.08,31.5,15 days,-0.13175303197353916,False
46209,AMD2019-11-22P32.00,2019-11-07,put,2019-11-22,36.28,0.13,0.11,32.0,15 days,-0.11797133406835725,False
46210,AMD2019-11-22P32.50,2019-11-07,put,2019-11-22,36.28,0.17,0.15,32.5,15 days,-0.10418963616317534,False
46211,AMD2019-11-22P33.00,2019-11-07,put,2019-11-22,36.28,0.22,0.2,33.0,15 days,-0.09040793825799343,False
46212,AMD2019-11-22P33.50,2019-11-07,put,2019-11-22,36.28,0.29,0.27,33.5,15 days,-0.07662624035281151,False
46213,AMD2019-11-22P34.00,2019-11-07,put,2019-11-22,36.28,0.38,0.36,34.0,15 days,-0.0628445424476296,False
46214,AMD2019-11-22P34.50,2019-11-07,put,2019-11-22,36.28,0.49,0.47,34.5,15 days,-0.04906284454244769,False
46215,AMD2019-11-22P35.00,2019-11-07,put,2019-11-22,36.28,0.64,0.61,35.0,15 days,-0.03528114663726578,False
46216,AMD2019-11-22P36.00,2019-11-07,put,2019-11-22,36.28,1.02,1.0,36.0,15 days,-0.007717750826901959,False
46217,AMD2019-11-22P36.50,2019-11-07,put,2019-11-22,36.28,1.27,1.25,36.5,15 days,0.006063947078279952,False
46218,AMD2019-11-22P37.00,2019-11-07,put,2019-11-22,36.28,1.55,1.52,37.0,15 days,0.019845644983461863,False
46219,AMD2019-11-22P37.50,2019-11-07,put,2019-11-22,36.28,1.87,1.84,37.5,15 days,0.033627342888643774,False
46220,AMD2019-11-22P38.00,2019-11-07,put,2019-11-22,36.28,2.22,2.19,38.0,15 days,0.047409040793825685,False
46221,AMD2019-11-22P39.00,2019-11-07,put,2019-11-22,36.28,3.05,2.98,39.0,15 days,0.07497243660418951,False
46222,AMD2019-11-22P40.00,2019-11-07,put,2019-11-22,36.28,3.95,3.85,40.0,15 days,0.10253583241455333,False
46589,AMD2019-11-08C28.00,2019-11-08,call,2019-11-08,36.29,8.35,8.2,28.0,0 days,-0.22843758611187648,True
46590,AMD2019-11-08C28.50,2019-11-08,call,2019-11-08,36.29,7.85,7.7,28.5,0 days,-0.2146596858638743,True
46591,AMD2019-11-08C29.00,2019-11-08,call,2019-11-08,36.29,7.35,7.2,29.0,0 days,-0.2008817856158721,True
46592,AMD2019-11-08C29.50,2019-11-08,call,2019-11-08,36.29,6.85,6.7,29.5,0 days,-0.18710388536786993,True
46593,AMD2019-11-08C30.00,2019-11-08,call,2019-11-08,36.29,6.35,6.2,30.0,0 days,-0.17332598511986774,True
46594,AMD2019-11-08C30.50,2019-11-08,call,2019-11-08,36.29,5.85,5.7,30.5,0 days,-0.15954808487186556,True
46595,AMD2019-11-08C31.00,2019-11-08,call,2019-11-08,36.29,5.35,5.2,31.0,0 days,-0.14577018462386326,True
46596,AMD2019-11-08C31.50,2019-11-08,call,2019-11-08,36.29,4.85,4.7,31.5,0 days,-0.13199228437586108,True
46597,AMD2019-11-08C32.00,2019-11-08,call,2019-11-08,36.29,4.35,4.25,32.0,0 days,-0.1182143841278589,True
46598,AMD2019-11-08C32.50,2019-11-08,call,2019-11-08,36.29,3.85,3.7,32.5,0 days,-0.10443648387985671,True
46599,AMD2019-11-08C33.00,2019-11-08,call,2019-11-08,36.29,3.35,3.25,33.0,0 days,-0.09065858363185453,True
46600,AMD2019-11-08C33.50,2019-11-08,call,2019-11-08,36.29,2.82,2.76,33.5,0 days,-0.07688068338385223,True
46601,AMD2019-11-08C34.00,2019-11-08,call,2019-11-08,36.29,2.32,2.25,34.0,0 days,-0.06310278313585005,True
46602,AMD2019-11-08C34.50,2019-11-08,call,2019-11-08,36.29,1.8,1.77,34.5,0 days,-0.049324882887847865,True
46603,AMD2019-11-08C35.00,2019-11-08,call,2019-11-08,36.29,1.33,1.25,35.0,0 days,-0.03554698263984568,True
46604,AMD2019-11-08C35.50,2019-11-08,call,2019-11-08,36.29,0.82,0.76,35.5,0 days,-0.021769082391843497,True
46605,AMD2019-11-08C36.00,2019-11-08,call,2019-11-08,36.29,0.31,0.27,36.0,0 days,-0.007991182143841202,True
46606,AMD2019-11-08C36.50,2019-11-08,call,2019-11-08,36.29,0.01,0.0,36.5,0 days,0.005786718104160871,True
46607,AMD2019-11-08C37.00,2019-11-08,call,2019-11-08,36.29,0.01,0.0,37.0,0 days,0.019564618352163166,True
46608,AMD2019-11-08C37.50,2019-11-08,call,2019-11-08,36.29,0.01,0.0,37.5,0 days,0.03334251860016546,True
46609,AMD2019-11-08C38.00,2019-11-08,call,2019-11-08,36.29,0.01,0.0,38.0,0 days,0.04712041884816753,True
46610,AMD2019-11-08C38.50,2019-11-08,call,2019-11-08,36.29,0.01,0.0,38.5,0 days,0.06089831909616983,True
46611,AMD2019-11-08C39.00,2019-11-08,call,2019-11-08,36.29,0.01,0.0,39.0,0 days,0.0746762193441719,True
46612,AMD2019-11-08C39.50,2019-11-08,call,2019-11-08,36.29,0.01,0.0,39.5,0 days,0.0884541195921742,True
46613,AMD2019-11-08C40.00,2019-11-08,call,2019-11-08,36.29,0.01,0.0,40.0,0 days,0.10223201984017649,True
46614,AMD2019-11-08P29.50,2019-11-08,put,2019-11-08,36.29,0.01,0.0,29.5,0 days,-0.18710388536786993,True
46615,AMD2019-11-08P30.00,2019-11-08,put,2019-11-08,36.29,0.01,0.0,30.0,0 days,-0.17332598511986774,True
46616,AMD2019-11-08P30.50,2019-11-08,put,2019-11-08,36.29,0.01,0.0,30.5,0 days,-0.15954808487186556,True
46617,AMD2019-11-08P31.00,2019-11-08,put,2019-11-08,36.29,0.01,0.0,31.0,0 days,-0.14577018462386326,True
46618,AMD2019-11-08P31.50,2019-11-08,put,2019-11-08,36.29,0.01,0.0,31.5,0 days,-0.13199228437586108,True
46619,AMD2019-11-08P32.00,2019-11-08,put,2019-11-08,36.29,0.01,0.0,32.0,0 days,-0.1182143841278589,True
46620,AMD2019-11-08P32.50,2019-11-08,put,2019-11-08,36.29,0.01,0.0,32.5,0 days,-0.10443648387985671,True
46621,AMD2019-11-08P33.00,2019-11-08,put,2019-11-08,36.29,0.01,0.0,33.0,0 days,-0.09065858363185453,True
46622,AMD2019-11-08P33.50,2019-11-08,put,2019-11-08,36.29,0.01,0.0,33.5,0 days,-0.07688068338385223,True
46623,AMD2019-11-08P34.00,2019-11-08,put,2019-11-08,36.29,0.01,0.0,34.0,0 days,-0.06310278313585005,True
46624,AMD2019-11-08P34.50,2019-11-08,put,2019-11-08,36.29,0.01,0.0,34.5,0 days,-0.049324882887847865,True
46625,AMD2019-11-08P35.00,2019-11-08,put,2019-11-08,36.29,0.01,0.0,35.0,0 days,-0.03554698263984568,True
46626,AMD2019-11-08P35.50,2019-11-08,put,2019-11-08,36.29,0.01,0.0,35.5,0 days,-0.021769082391843497,True
46627,AMD2019-11-08P36.00,2019-11-08,put,2019-11-08,36.29,0.01,0.0,36.0,0 days,-0.007991182143841202,True
46628,AMD2019-11-08P36.50,2019-11-08,put,2019-11-08,36.29,0.25,0.2,36.5,0 days,0.005786718104160871,True
46629,AMD2019-11-08P37.00,2019-11-08,put,2019-11-08,36.29,0.75,0.69,37.0,0 days,0.019564618352163166,True
46630,AMD2019-11-08P37.50,2019-11-08,put,2019-11-08,36.29,1.24,1.19,37.5,0 days,0.03334251860016546,True
46631,AMD2019-11-08P38.00,2019-11-08,put,2019-11-08,36.29,1.76,1.7,38.0,0 days,0.04712041884816753,True
46632,AMD2019-11-08P38.50,2019-11-08,put,2019-11-08,36.29,2.25,2.19,38.5,0 days,0.06089831909616983,True
46633,AMD2019-11-08P40.00,2019-11-08,put,2019-11-08,36.29,3.8,3.65,40.0,0 days,0.10223201984017649,True
46671,AMD2019-11-15C26.00,2019-11-08,call,2019-11-15,36.29,10.35,10.2,26.0,7 days,-0.2835491871038853,False
46672,AMD2019-11-15C27.00,2019-11-08,call,2019-11-15,36.29,9.35,9.2,27.0,7 days,-0.25599338660788096,False
46673,AMD2019-11-15C28.00,2019-11-08,call,2019-11-15,36.29,8.35,8.25,28.0,7 days,-0.22843758611187648,False
46674,AMD2019-11-15C29.00,2019-11-08,call,2019-11-15,36.29,7.35,7.25,29.0,7 days,-0.2008817856158721,False
46675,AMD2019-11-15C29.50,2019-11-08,call,2019-11-15,36.29,6.9,6.7,29.5,7 days,-0.18710388536786993,False
46676,AMD2019-11-15C30.00,2019-11-08,call,2019-11-15,36.29,6.35,6.25,30.0,7 days,-0.17332598511986774,False
46677,AMD2019-11-15C31.00,2019-11-08,call,2019-11-15,36.29,5.35,5.25,31.0,7 days,-0.14577018462386326,False
46678,AMD2019-11-15C31.50,2019-11-08,call,2019-11-15,36.29,4.9,4.7,31.5,7 days,-0.13199228437586108,False
46679,AMD2019-11-15C32.00,2019-11-08,call,2019-11-15,36.29,4.35,4.25,32.0,7 days,-0.1182143841278589,False
46680,AMD2019-11-15C32.50,2019-11-08,call,2019-11-15,36.29,3.9,3.8,32.5,7 days,-0.10443648387985671,False
46681,AMD2019-11-15C33.00,2019-11-08,call,2019-11-15,36.29,3.4,3.3,33.0,7 days,-0.09065858363185453,False
46682,AMD2019-11-15C33.50,2019-11-08,call,2019-11-15,36.29,2.91,2.86,33.5,7 days,-0.07688068338385223,False
46683,AMD2019-11-15C34.00,2019-11-08,call,2019-11-15,36.29,2.45,2.4,34.0,7 days,-0.06310278313585005,False
46684,AMD2019-11-15C34.50,2019-11-08,call,2019-11-15,36.29,2.01,1.96,34.5,7 days,-0.049324882887847865,False
46685,AMD2019-11-15C35.00,2019-11-08,call,2019-11-15,36.29,1.58,1.56,35.0,7 days,-0.03554698263984568,False
46686,AMD2019-11-15C35.50,2019-11-08,call,2019-11-15,36.29,1.21,1.18,35.5,7 days,-0.021769082391843497,False
46687,AMD2019-11-15C36.00,2019-11-08,call,2019-11-15,36.29,0.9,0.87,36.0,7 days,-0.007991182143841202,False
46688,AMD2019-11-15C36.50,2019-11-08,call,2019-11-15,36.29,0.63,0.61,36.5,7 days,0.005786718104160871,False
46689,AMD2019-11-15C37.00,2019-11-08,call,2019-11-15,36.29,0.43,0.42,37.0,7 days,0.019564618352163166,False
46690,AMD2019-11-15C37.50,2019-11-08,call,2019-11-15,36.29,0.29,0.27,37.5,7 days,0.03334251860016546,False
46691,AMD2019-11-15C38.00,2019-11-08,call,2019-11-15,36.29,0.19,0.18,38.0,7 days,0.04712041884816753,False
46692,AMD2019-11-15C38.50,2019-11-08,call,2019-11-15,36.29,0.11,0.1,38.5,7 days,0.06089831909616983,False
46693,AMD2019-11-15C39.00,2019-11-08,call,2019-11-15,36.29,0.08,0.07,39.0,7 days,0.0746762193441719,False
46694,AMD2019-11-15C39.50,2019-11-08,call,2019-11-15,36.29,0.05,0.04,39.5,7 days,0.0884541195921742,False
46695,AMD2019-11-15C40.00,2019-11-08,call,2019-11-15,36.29,0.04,0.02,40.0,7 days,0.10223201984017649,False
46696,AMD2019-11-15C40.50,2019-11-08,call,2019-11-15,36.29,0.05,0.02,40.5,7 days,0.11600992008817856,False
46697,AMD2019-11-15C41.00,2019-11-08,call,2019-11-15,36.29,0.02,0.01,41.0,7 days,0.12978782033618086,False
46698,AMD2019-11-15C42.00,2019-11-08,call,2019-11-15,36.29,0.02,0.01,42.0,7 days,0.15734362083218523,False
46699,AMD2019-11-15C43.00,2019-11-08,call,2019-11-15,36.29,0.02,0.01,43.0,7 days,0.1848994213281896,False
46702,AMD2019-11-15P26.00,2019-11-08,put,2019-11-15,36.29,0.01,0.0,26.0,7 days,-0.2835491871038853,False
46703,AMD2019-11-15P27.00,2019-11-08,put,2019-11-15,36.29,0.01,0.0,27.0,7 days,-0.25599338660788096,False
46704,AMD2019-11-15P28.00,2019-11-08,put,2019-11-15,36.29,0.01,0.0,28.0,7 days,-0.22843758611187648,False
46705,AMD2019-11-15P28.50,2019-11-08,put,2019-11-15,36.29,0.02,0.0,28.5,7 days,-0.2146596858638743,False
46706,AMD2019-11-15P29.00,2019-11-08,put,2019-11-15,36.29,0.02,0.0,29.0,7 days,-0.2008817856158721,False
46707,AMD2019-11-15P29.50,2019-11-08,put,2019-11-15,36.29,0.03,0.01,29.5,7 days,-0.18710388536786993,False
46708,AMD2019-11-15P30.00,2019-11-08,put,2019-11-15,36.29,0.02,0.01,30.0,7 days,-0.17332598511986774,False
46709,AMD2019-11-15P30.50,2019-11-08,put,2019-11-15,36.29,0.04,0.0,30.5,7 days,-0.15954808487186556,False
46710,AMD2019-11-15P31.00,2019-11-08,put,2019-11-15,36.29,0.04,0.02,31.0,7 days,-0.14577018462386326,False
46711,AMD2019-11-15P31.50,2019-11-08,put,2019-11-15,36.29,0.03,0.02,31.5,7 days,-0.13199228437586108,False
46712,AMD2019-11-15P32.00,2019-11-08,put,2019-11-15,36.29,0.04,0.03,32.0,7 days,-0.1182143841278589,False
46713,AMD2019-11-15P32.50,2019-11-08,put,2019-11-15,36.29,0.06,0.03,32.5,7 days,-0.10443648387985671,False
46714,AMD2019-11-15P33.00,2019-11-08,put,2019-11-15,36.29,0.07,0.06,33.0,7 days,-0.09065858363185453,False
46715,AMD2019-11-15P33.50,2019-11-08,put,2019-11-15,36.29,0.09,0.08,33.5,7 days,-0.07688068338385223,False
46716,AMD2019-11-15P34.00,2019-11-08,put,2019-11-15,36.29,0.13,0.12,34.0,7 days,-0.06310278313585005,False
46717,AMD2019-11-15P34.50,2019-11-08,put,2019-11-15,36.29,0.19,0.18,34.5,7 days,-0.049324882887847865,False
46718,AMD2019-11-15P35.00,2019-11-08,put,2019-11-15,36.29,0.29,0.26,35.0,7 days,-0.03554698263984568,False
46719,AMD2019-11-15P35.50,2019-11-08,put,2019-11-15,36.29,0.41,0.39,35.5,7 days,-0.021769082391843497,False
46720,AMD2019-11-15P36.00,2019-11-08,put,2019-11-15,36.29,0.6,0.58,36.0,7 days,-0.007991182143841202,False
46721,AMD2019-11-15P36.50,2019-11-08,put,2019-11-15,36.29,0.84,0.82,36.5,7 days,0.005786718104160871,False
46722,AMD2019-11-15P37.00,2019-11-08,put,2019-11-15,36.29,1.14,1.12,37.0,7 days,0.019564618352163166,False
46723,AMD2019-11-15P37.50,2019-11-08,put,2019-11-15,36.29,1.5,1.47,37.5,7 days,0.03334251860016546,False
46724,AMD2019-11-15P38.00,2019-11-08,put,2019-11-15,36.29,1.91,1.86,38.0,7 days,0.04712041884816753,False
46725,AMD2019-11-15P38.50,2019-11-08,put,2019-11-15,36.29,2.37,2.29,38.5,7 days,0.06089831909616983,False
46726,AMD2019-11-15P39.00,2019-11-08,put,2019-11-15,36.29,2.83,2.75,39.0,7 days,0.0746762193441719,False
46727,AMD2019-11-15P39.50,2019-11-08,put,2019-11-15,36.29,3.35,3.2,39.5,7 days,0.0884541195921742,False
46728,AMD2019-11-15P40.00,2019-11-08,put,2019-11-15,36.29,3.8,3.7,40.0,7 days,0.10223201984017649,False
46776,AMD2019-11-22C25.50,2019-11-08,call,2019-11-22,36.29,10.9,10.7,25.5,14 days,-0.2973270873518875,False
46777,AMD2019-11-22C27.00,2019-11-08,call,2019-11-22,36.29,9.4,9.2,27.0,14 days,-0.25599338660788096,False
46778,AMD2019-11-22C27.50,2019-11-08,call,2019-11-22,36.29,8.9,8.7,27.5,14 days,-0.24221548635987877,False
46779,AMD2019-11-22C28.00,2019-11-08,call,2019-11-22,36.29,8.35,8.25,28.0,14 days,-0.22843758611187648,False
46780,AMD2019-11-22C28.50,2019-11-08,call,2019-11-22,36.29,7.9,7.75,28.5,14 days,-0.2146596858638743,False
46781,AMD2019-11-22C29.00,2019-11-08,call,2019-11-22,36.29,7.4,7.25,29.0,14 days,-0.2008817856158721,False
46782,AMD2019-11-22C30.00,2019-11-08,call,2019-11-22,36.29,6.4,6.25,30.0,14 days,-0.17332598511986774,False
46783,AMD2019-11-22C30.50,2019-11-08,call,2019-11-22,36.29,5.95,5.75,30.5,14 days,-0.15954808487186556,False
46784,AMD2019-11-22C31.00,2019-11-08,call,2019-11-22,36.29,5.45,5.25,31.0,14 days,-0.14577018462386326,False
46785,AMD2019-11-22C32.00,2019-11-08,call,2019-11-22,36.29,4.45,4.35,32.0,14 days,-0.1182143841278589,False
46786,AMD2019-11-22C32.50,2019-11-08,call,2019-11-22,36.29,3.95,3.85,32.5,14 days,-0.10443648387985671,False
46787,AMD2019-11-22C33.00,2019-11-08,call,2019-11-22,36.29,3.5,3.4,33.0,14 days,-0.09065858363185453,False
46788,AMD2019-11-22C33.50,2019-11-08,call,2019-11-22,36.29,3.05,3.0,33.5,14 days,-0.07688068338385223,False
46789,AMD2019-11-22C34.00,2019-11-08,call,2019-11-22,36.29,2.63,2.58,34.0,14 days,-0.06310278313585005,False
46790,AMD2019-11-22C34.50,2019-11-08,call,2019-11-22,36.29,2.22,2.2,34.5,14 days,-0.049324882887847865,False
46791,AMD2019-11-22C35.00,2019-11-08,call,2019-11-22,36.29,1.86,1.83,35.0,14 days,-0.03554698263984568,False
46792,AMD2019-11-22C35.50,2019-11-08,call,2019-11-22,36.29,1.52,1.5,35.5,14 days,-0.021769082391843497,False
46793,AMD2019-11-22C36.00,2019-11-08,call,2019-11-22,36.29,1.23,1.2,36.0,14 days,-0.007991182143841202,False
46794,AMD2019-11-22C36.50,2019-11-08,call,2019-11-22,36.29,0.97,0.94,36.5,14 days,0.005786718104160871,False
46795,AMD2019-11-22C37.00,2019-11-08,call,2019-11-22,36.29,0.75,0.73,37.0,14 days,0.019564618352163166,False
46796,AMD2019-11-22C37.50,2019-11-08,call,2019-11-22,36.29,0.57,0.55,37.5,14 days,0.03334251860016546,False
46797,AMD2019-11-22C38.00,2019-11-08,call,2019-11-22,36.29,0.42,0.41,38.0,14 days,0.04712041884816753,False
46798,AMD2019-11-22C38.50,2019-11-08,call,2019-11-22,36.29,0.31,0.29,38.5,14 days,0.06089831909616983,False
46799,AMD2019-11-22C39.00,2019-11-08,call,2019-11-22,36.29,0.23,0.21,39.0,14 days,0.0746762193441719,False
46800,AMD2019-11-22C39.50,2019-11-08,call,2019-11-22,36.29,0.17,0.15,39.5,14 days,0.0884541195921742,False
46801,AMD2019-11-22C40.00,2019-11-08,call,2019-11-22,36.29,0.12,0.11,40.0,14 days,0.10223201984017649,False
46802,AMD2019-11-22C41.00,2019-11-08,call,2019-11-22,36.29,0.06,0.05,41.0,14 days,0.12978782033618086,False
46803,AMD2019-11-22C43.00,2019-11-08,call,2019-11-22,36.29,0.05,0.0,43.0,14 days,0.1848994213281896,False
46804,AMD2019-11-22C45.00,2019-11-08,call,2019-11-22,36.29,0.02,0.01,45.0,14 days,0.24001102232019833,False
46805,AMD2019-11-22P26.00,2019-11-08,put,2019-11-22,36.29,0.03,0.0,26.0,14 days,-0.2835491871038853,False
46806,AMD2019-11-22P27.00,2019-11-08,put,2019-11-22,36.29,0.04,0.0,27.0,14 days,-0.25599338660788096,False
46807,AMD2019-11-22P28.00,2019-11-08,put,2019-11-22,36.29,0.03,0.0,28.0,14 days,-0.22843758611187648,False
46808,AMD2019-11-22P29.00,2019-11-08,put,2019-11-22,36.29,0.05,0.01,29.0,14 days,-0.2008817856158721,False
46809,AMD2019-11-22P29.50,2019-11-08,put,2019-11-22,36.29,0.05,0.01,29.5,14 days,-0.18710388536786993,False
46810,AMD2019-11-22P30.00,2019-11-08,put,2019-11-22,36.29,0.06,0.02,30.0,14 days,-0.17332598511986774,False
46811,AMD2019-11-22P31.00,2019-11-08,put,2019-11-22,36.29,0.06,0.05,31.0,14 days,-0.14577018462386326,False
46812,AMD2019-11-22P31.50,2019-11-08,put,2019-11-22,36.29,0.07,0.06,31.5,14 days,-0.13199228437586108,False
46813,AMD2019-11-22P32.00,2019-11-08,put,2019-11-22,36.29,0.1,0.08,32.0,14 days,-0.1182143841278589,False
46814,AMD2019-11-22P32.50,2019-11-08,put,2019-11-22,36.29,0.13,0.12,32.5,14 days,-0.10443648387985671,False
46815,AMD2019-11-22P33.00,2019-11-08,put,2019-11-22,36.29,0.17,0.16,33.0,14 days,-0.09065858363185453,False
46816,AMD2019-11-22P33.50,2019-11-08,put,2019-11-22,36.29,0.23,0.22,33.5,14 days,-0.07688068338385223,False
46817,AMD2019-11-22P34.00,2019-11-08,put,2019-11-22,36.29,0.31,0.29,34.0,14 days,-0.06310278313585005,False
46818,AMD2019-11-22P34.50,2019-11-08,put,2019-11-22,36.29,0.41,0.39,34.5,14 days,-0.049324882887847865,False
46819,AMD2019-11-22P35.00,2019-11-08,put,2019-11-22,36.29,0.54,0.53,35.0,14 days,-0.03554698263984568,False
46820,AMD2019-11-22P35.50,2019-11-08,put,2019-11-22,36.29,0.71,0.69,35.5,14 days,-0.021769082391843497,False
46821,AMD2019-11-22P36.00,2019-11-08,put,2019-11-22,36.29,0.92,0.89,36.0,14 days,-0.007991182143841202,False
46822,AMD2019-11-22P36.50,2019-11-08,put,2019-11-22,36.29,1.16,1.13,36.5,14 days,0.005786718104160871,False
46823,AMD2019-11-22P37.00,2019-11-08,put,2019-11-22,36.29,1.44,1.41,37.0,14 days,0.019564618352163166,False
46824,AMD2019-11-22P37.50,2019-11-08,put,2019-11-22,36.29,1.76,1.73,37.5,14 days,0.03334251860016546,False
46825,AMD2019-11-22P38.00,2019-11-08,put,2019-11-22,36.29,2.12,2.09,38.0,14 days,0.04712041884816753,False
46826,AMD2019-11-22P38.50,2019-11-08,put,2019-11-22,36.29,2.51,2.48,38.5,14 days,0.06089831909616983,False
46827,AMD2019-11-22P39.00,2019-11-08,put,2019-11-22,36.29,2.94,2.89,39.0,14 days,0.0746762193441719,False
46828,AMD2019-11-22P39.50,2019-11-08,put,2019-11-22,36.29,3.4,3.3,39.5,14 days,0.0884541195921742,False
46829,AMD2019-11-22P40.00,2019-11-08,put,2019-11-22,36.29,3.85,3.75,40.0,14 days,0.10223201984017649,False
46830,AMD2019-11-22P42.00,2019-11-08,put,2019-11-22,36.29,5.8,5.7,42.0,14 days,0.15734362083218523,False
47247,AMD2019-11-15C26.00,2019-11-11,call,2019-11-15,36.31,10.35,10.25,26.0,4 days,-0.2839438171302672,False
47248,AMD2019-11-15C27.00,2019-11-11,call,2019-11-15,36.31,9.35,9.25,27.0,4 days,-0.2564031947122005,False
47249,AMD2019-11-15C27.50,2019-11-11,call,2019-11-15,36.31,8.9,8.75,27.5,4 days,-0.24263288350316725,False
47250,AMD2019-11-15C28.00,2019-11-11,call,2019-11-15,36.31,8.4,8.25,28.0,4 days,-0.22886257229413387,False
47251,AMD2019-11-15C28.50,2019-11-11,call,2019-11-15,36.31,7.9,7.75,28.5,4 days,-0.2150922610851006,False
47252,AMD2019-11-15C29.00,2019-11-11,call,2019-11-15,36.31,7.35,7.25,29.0,4 days,-0.20132194987606722,False
47253,AMD2019-11-15C30.00,2019-11-11,call,2019-11-15,36.31,6.35,6.25,30.0,4 days,-0.17378132745800057,False
47254,AMD2019-11-15C30.50,2019-11-11,call,2019-11-15,36.31,5.9,5.75,30.5,4 days,-0.1600110162489673,False
47255,AMD2019-11-15C31.00,2019-11-11,call,2019-11-15,36.31,5.4,5.25,31.0,4 days,-0.14624070503993392,False
47256,AMD2019-11-15C31.50,2019-11-11,call,2019-11-15,36.31,4.9,4.75,31.5,4 days,-0.13247039383090065,False
47257,AMD2019-11-15C32.00,2019-11-11,call,2019-11-15,36.31,4.4,4.25,32.0,4 days,-0.11870008262186726,False
47258,AMD2019-11-15C32.50,2019-11-11,call,2019-11-15,36.31,3.9,3.75,32.5,4 days,-0.104929771412834,False
47259,AMD2019-11-15C33.00,2019-11-11,call,2019-11-15,36.31,3.35,3.25,33.0,4 days,-0.09115946020380061,False
47260,AMD2019-11-15C33.50,2019-11-11,call,2019-11-15,36.31,2.9,2.83,33.5,4 days,-0.07738914899476734,False
